"","name","cites"
"140","Mallomys gunung",0
"141","Mallomys istapantap",0
"142","Mallomys rothschildi",1
"143","Microhydromys musseri",0
"144","Microhydromys richardsoni",0
"145","Parahydromys asper",1
"146","Pogonomelomys bruijni",0
"147","Pogonomelomys mayeri",0
"148","Abeomelomys sevia",1
"149","Solomys ponceleti",0
"150","Solomys salamonis",0
"151","Solomys salebrosus",0
"152","Solomys sapientis",0
"153","Solomys spriggsarum",0
"154","Xenuromys barbatus",0
"155","Anonymomys mindorensis",0
"156","Apodemus argenteus",43
"157","Apodemus draco",6
"158","Apodemus gurkha",0
"159","Apodemus latronum",4
"160","Apodemus peninsulae",72
"161","Apodemus semotus",8
"162","Apodemus speciosus",115
"163","Apodemus agrarius",386
"164","Apodemus chevrieri",17
"165","Apodemus mystacinus",11
"166","Apodemus epimelas",1
"167","Apodemus alpicola",1
"168","Apodemus witherbyi",5
"169","Apodemus flavicollis",347
"170","Apodemus hyrcanicus",0
"171","Apodemus ponticus",6
"172","Apodemus rusiges",0
"173","Apodemus sylvaticus",466
"174","Apodemus uralensis",24
"175","Apodemus pallipes",1
"176","Tokudaia muenninki",7
"177","Tokudaia osimensis",23
"178","Apomys abrae",0
"179","Apomys datae",1
"180","Apomys hylocetes",0
"181","Apomys insignis",0
"182","Apomys littoralis",0
"183","Apomys microdon",1
"184","Apomys musculus",0
"185","Apomys sacobianus",0
"186","Archboldomys luzonensis",0
"187","Crunomys celebensis",1
"188","Crunomys fallax",0
"189","Crunomys melanius",0
"190","Chrotomys silaceus",0
"191","Chrotomys gonzalesi",0
"192","Chrotomys mindorensis",1
"193","Chrotomys whiteheadi",1
"194","Rhynchomys isarogensis",0
"195","Rhynchomys soricoides",0
"196","Arvicanthis abyssinicus",4
"197","Arvicanthis blicki",0
"198","Arvicanthis nairobae",1
"199","Arvicanthis niloticus",171
"200","Arvicanthis ansorgei",30
"201","Arvicanthis rufinus",1
"202","Arvicanthis neumanni",3
"203","Bandicota bengalensis",78
"204","Bandicota indica",71
"205","Bandicota savilei",15
"206","Batomys dentatus",0
"207","Batomys granti",1
"208","Batomys salomonseni",0
"209","Carpomys melanurus",0
"210","Carpomys phaeurus",0
"211","Crateromys australis",0
"212","Crateromys paulus",0
"213","Crateromys schadenbergi",0
"214","Berylmys berdmorei",3
"215","Berylmys bowersi",4
"216","Berylmys mackenziei",0
"217","Berylmys manipulus",1
"218","Bunomys andrewsi",2
"219","Bunomys chrysocomus",5
"220","Bunomys coelestis",0
"221","Bunomys fratrorum",1
"222","Bunomys penitus",1
"223","Bunomys prolatus",0
"224","Chiromyscus chiropus",0
"225","Chiropodomys calamianensis",0
"226","Chiropodomys gliroides",1
"227","Chiropodomys karlkoopmani",0
"228","Chiropodomys major",0
"229","Chiropodomys muroides",0
"230","Chiropodomys pusillus",0
"231","Hapalomys delacouri",2
"232","Hapalomys longicaudatus",0
"233","Haeromys margarettae",0
"234","Haeromys minahassae",0
"235","Haeromys pusillus",0
"236","Colomys goslingi",1
"237","Nilopegamys plumbeus",0
"238","Conilurus penicillatus",1
"239","Leporillus conditor",2
"240","Mesembriomys gouldii",2
"241","Mesembriomys macrurus",0
"242","Melomys aerosus",0
"243","Melomys bougainville",0
"244","Melomys burtoni",6
"245","Melomys frigicola",0
"246","Melomys lutillus",0
"247","Melomys capensis",0
"248","Melomys cervinipes",6
"249","Protochromys fellowsi",0
"250","Melomys fraterculus",0
"251","Melomys dollmani",0
"252","Mammelomys lanosus",1
"253","Melomys leucogaster",0
"254","Melomys caurinus",0
"255","Melomys fulgens",0
"256","Melomys talaudium",0
"257","Melomys arcium",0
"258","Paramelomys levipes",0
"259","Paramelomys lorentzii",2
"260","Paramelomys naso",0
"261","Paramelomys mollis",0
"262","Paramelomys moncktoni",0
"263","Melomys obiensis",0
"264","Paramelomys platyops",1
"265","Mammelomys rattoides",0
"266","Paramelomys rubex",1
"267","Paramelomys steini",0
"268","Melomys rubicola",1
"269","Melomys rufescens",0
"270","Melomys spechti",0
"271","Uromys anak",0
"272","Uromys caudimaculatus",2
"273","Uromys siebersi",0
"274","Uromys hadrourus",0
"275","Uromys neobritannicus",0
"276","Uromys rex",0
"277","Zyzomys argurus",0
"278","Zyzomys maini",0
"279","Zyzomys palatilis",0
"280","Zyzomys pedunculatus",2
"281","Zyzomys woodwardi",0
"282","Leggadina forresti",0
"283","Leggadina lakedownensis",4
"284","Notomys alexis",59
"285","Notomys aquilo",0
"286","Notomys cervinus",1
"287","Notomys fuscus",4
"288","Notomys mitchellii",0
"289","Pseudomys albocinereus",3
"290","Pseudomys apodemoides",0
"291","Pseudomys australis",25
"292","Pseudomys bolami",0
"293","Pseudomys chapmani",2
"294","Pseudomys delicatulus",2
"295","Pseudomys desertor",1
"296","Pseudomys fieldi",1
"297","Pseudomys fumeus",0
"298","Mastacomys fuscus",3
"299","Pseudomys glaucus",0
"300","Pseudomys gracilicaudatus",2
"301","Pseudomys hermannsburgensis",3
"302","Pseudomys higginsi",0
"303","Pseudomys johnsoni",0
"304","Pseudomys laborifex",0
"305","Pseudomys calabyi",0
"306","Pseudomys nanus",1
"307","Pseudomys novaehollandiae",1
"308","Pseudomys occidentalis",0
"309","Pseudomys oralis",0
"310","Pseudomys patrius",0
"311","Pseudomys pilligaensis",0
"312","Pseudomys shortridgei",0
"313","Madromys blanfordi",0
"314","Cremnomys cutchicus",1
"315","Cremnomys elvira",0
"316","Millardia gleadowi",0
"317","Millardia kathleenae",0
"318","Millardia kondana",0
"319","Millardia meltada",24
"320","Dacnomys millardi",0
"321","Dasymys foxi",0
"322","Dasymys incomtus",3
"323","Dasymys alleni",0
"324","Dasymys montanus",0
"325","Dasymys nudipes",0
"326","Dasymys rufulus",1
"327","Dephomys defua",0
"328","Dephomys eburneae",0
"329","Hybomys basilii",0
"330","Hybomys badius",0
"331","Hybomys lunaris",1
"332","Hybomys planifrons",0
"333","Hybomys trivirgatus",2
"334","Hybomys univittatus",3
"335","Hydromys chrysogaster",20
"336","Hydromys habbema",0
"337","Hydromys hussoni",0
"338","Hydromys neobritannicus",0
"339","Hydromys shawmayeri",0
"340","Xeromys myoides",1
"341","Desmomys harringtoni",0
"342","Diomys crumpi",0
"343","Diplothrix legata",4
"344","Echiothrix leucura",0
"345","Echiothrix centrosa",2
"346","Margaretamys beccarii",0
"347","Margaretamys elegans",1
"348","Margaretamys parvus",1
"349","Melasmothrix naso",0
"350","Tateomys macrocercus",1
"351","Tateomys rhinogradoides",1
"352","Eropeplus canus",3
"353","Lenomys meyeri",0
"354","Golunda ellioti",3
"355","Grammomys aridulus",0
"356","Grammomys buntingi",0
"357","Grammomys caniceps",0
"358","Grammomys cometes",0
"359","Grammomys dolichurus",3
"360","Grammomys dryas",0
"361","Grammomys gigas",0
"362","Grammomys ibeanus",0
"363","Grammomys macmillani",2
"364","Grammomys minnae",0
"365","Grammomys kuru",0
"366","Grammomys poensis",1
"367","Thallomys loringi",0
"368","Thallomys nigricauda",4
"369","Thallomys paedulcus",0
"370","Thallomys shortridgei",0
"371","Hadromys humei",0
"372","Hadromys yunnanensis",0
"373","Heimyscus fumosus",0
"374","Hylomyscus aeta",0
"375","Hylomyscus grandis",0
"376","Hylomyscus alleni",1
"377","Hylomyscus baeri",0
"378","Hylomyscus carillus",0
"379","Hylomyscus denniae",1
"380","Hylomyscus parvus",0
"381","Hylomyscus stella",3
"382","Kadarsanomys sodyi",0
"383","Komodomys rintjanus",0
"384","Papagomys armandvillei",0
"385","Lamottemys okuensis",0
"386","Oenomys hypoxanthus",2
"387","Oenomys ornatus",0
"388","Thamnomys kempi",0
"389","Thamnomys major",0
"390","Thamnomys venustus",0
"391","Lemniscomys barbarus",13
"392","Lemniscomys zebra",2
"393","Lemniscomys bellieri",1
"394","Lemniscomys griselda",1
"395","Lemniscomys hoogstraali",0
"396","Lemniscomys linulus",0
"397","Lemniscomys macculus",0
"398","Lemniscomys mittendorfi",0
"399","Lemniscomys rosalia",4
"400","Lemniscomys roseveari",0
"401","Lemniscomys striatus",20
"402","Lenothrix canus",1
"403","Leopoldamys edwardsi",14
"404","Leopoldamys ciliatus",0
"405","Leopoldamys milleti",0
"406","Leopoldamys neilli",2
"407","Leopoldamys sabanus",9
"408","Leopoldamys siporanus",0
"409","Malacomys cansdalei",1
"410","Malacomys edwardsi",2
"411","Malacomys longipes",4
"412","Praomys lukolelae",0
"413","Praomys verschureni",0
"414","Myomyscus angolensis",0
"415","Mastomys coucha",132
"416","Mastomys erythroleucus",36
"417","Mastomys huberti",16
"418","Mastomys natalensis",509
"419","Mastomys pernanus",1
"420","Mastomys shortridgei",0
"421","Mastomys kollmannspergeri",0
"422","Maxomys alticola",0
"423","Maxomys baeodon",0
"424","Maxomys bartelsii",1
"425","Maxomys dollmani",0
"426","Maxomys hellwaldii",0
"427","Maxomys hylomyoides",0
"428","Maxomys inas",0
"429","Maxomys inflatus",0
"430","Maxomys moi",1
"431","Maxomys musschenbroekii",4
"432","Maxomys ochraceiventer",0
"433","Maxomys pagensis",0
"434","Maxomys panglima",0
"435","Maxomys rajah",4
"436","Maxomys surifer",11
"437","Maxomys wattsi",0
"438","Maxomys whiteheadi",8
"439","Micromys minutus",71
"440","Muriculus imberbis",1
"441","Mus crociduroides",0
"442","Mus famulus",3
"443","Mus mayori",0
"444","Mus pahari",26
"445","Mus vulcani",0
"446","Mus booduga",56
"447","Mus caroli",100
"448","Mus cervicolor",29
"449","Mus cookii",4
"450","Mus macedonicus",15
"451","Mus musculus",1671675
"452","Mus spicilegus",56
"453","Mus spretus",534
"454","Mus terricolor",16
"455","Mus baoulei",2
"456","Mus bufo",0
"457","Mus callewaerti",0
"458","Mus goundae",0
"459","Mus haussa",0
"460","Mus indutus",1
"461","Mus musculoides",2
"462","Mus mahomet",1
"463","Mus mattheyi",2
"464","Mus minutoides",32
"465","Mus neavei",0
"466","Mus orangiae",0
"467","Mus oubanguii",0
"468","Mus setulosus",1
"469","Mus setzeri",0
"470","Mus sorella",0
"471","Mus tenellus",0
"472","Mus triton",2
"473","Mus fernandoni",0
"474","Mus phillipsi",0
"475","Mus platythrix",21
"476","Mus saxicola",4
"477","Mus shortridgei",0
"478","Mylomys dybowskii",0
"479","Mylomys rex",0
"480","Pelomys campanae",0
"481","Pelomys fallax",2
"482","Pelomys hopkinsi",0
"483","Pelomys isseli",1
"484","Pelomys minor",0
"485","Stenocephalemys albipes",3
"486","Praomys daltoni",5
"487","Praomys derooi",1
"488","Myomyscus brockmani",0
"489","Stenocephalemys ruppi",0
"490","Myomyscus verreauxii",0
"491","Myomyscus yemeni",0
"492","Stenocephalemys albocaudata",1
"493","Stenocephalemys griseicauda",0
"494","Nesokia bunnii",0
"495","Nesokia indica",38
"496","Niviventer andersoni",1
"497","Niviventer brahma",1
"498","Niviventer confucianus",21
"499","Niviventer coninga",0
"500","Niviventer cremoriventer",1
"501","Niviventer culturatus",0
"502","Niviventer eha",1
"503","Niviventer excelsior",2
"504","Niviventer fulvescens",9
"505","Niviventer hinpoon",0
"506","Niviventer langbianis",0
"507","Niviventer lepturus",0
"508","Niviventer niviventer",1
"509","Niviventer rapit",0
"510","Niviventer cameroni",0
"511","Niviventer fraternus",0
"512","Niviventer tenaster",0
"513","Otomys anchietae",0
"514","Otomys barbouri",0
"515","Otomys lacustris",0
"516","Otomys angoniensis",1
"517","Otomys denti",0
"518","Otomys irroratus",9
"519","Otomys laminatus",0
"520","Otomys maximus",0
"521","Otomys cuanzensis",0
"522","Otomys occidentalis",0
"523","Otomys saundersiae",0
"524","Myotomys sloggetti",0
"525","Otomys tropicalis",0
"526","Otomys burtoni",0
"527","Otomys dollmani",0
"528","Otomys typus",1
"529","Otomys dartmouthi",0
"530","Otomys jacksoni",0
"531","Otomys orestes",0
"532","Otomys uzungwensis",0
"533","Myotomys unisulcatus",2
"534","Parotomys brantsii",3
"535","Parotomys littledalei",1
"536","Palawanomys furvus",0
"537","Paruromys dominator",6
"538","Phloeomys cumingi",2
"539","Phloeomys pallidus",0
"540","Pithecheir melanurus",1
"541","Pithecheir parvus",0
"542","Pogonomys championi",0
"543","Pogonomys loriae",1
"544","Pogonomys fergussoniensis",0
"545","Pogonomys macrourus",1
"546","Pogonomys sylvestris",1
"547","Praomys delectorum",10
"548","Praomys hartwigi",0
"549","Praomys obscurus",0
"550","Praomys jacksoni",2
"551","Praomys minor",0
"552","Praomys misonnei",1
"553","Praomys morio",0
"554","Praomys mutoni",0
"555","Praomys rostratus",4
"556","Praomys tullbergi",6
"557","Rattus colletti",3
"558","Rattus fuscipes",38
"559","Rattus hainaldi",0
"560","Rattus lutreolus",6
"561","Rattus sordidus",2
"562","Rattus timorensis",1
"563","Rattus tunneyi",1
"564","Rattus villosissimus",5
"565","Rattus elaphinus",0
"566","Rattus feliceus",0
"567","Rattus giluwensis",0
"568","Rattus jobiensis",0
"569","Rattus leucopus",4
"570","Rattus mordax",0
"571","Rattus morotaiensis",0
"572","Rattus novaeguineae",0
"573","Rattus praetor",2
"574","Rattus sanila",0
"575","Rattus steini",0
"576","Rattus annandalei",3
"577","Rattus enganus",0
"578","Rattus exulans",67
"579","Rattus hoogerwerfi",0
"580","Rattus korinchi",0
"581","Rattus montanus",0
"582","Rattus ranjiniae",0
"583","Rattus stoicus",0
"584","Rattus adustus",0
"585","Rattus argentiventer",20
"586","Rattus baluensis",0
"587","Rattus burrus",0
"588","Rattus everetti",3
"589","Rattus hoffmanni",2
"590","Rattus koopmani",0
"591","Rattus losea",43
"592","Rattus lugens",0
"593","Rattus mindorensis",0
"594","Rattus mollicomulus",0
"595","Rattus nitidus",8
"596","Rattus osgoodi",0
"597","Rattus palmarum",0
"598","Rattus rattus",979
"599","Rattus satarae",1
"600","Rattus andamanensis",4
"601","Rattus simalurensis",0
"602","Rattus tanezumi",62
"603","Rattus tawitawiensis",0
"604","Rattus tiomanicus",18
"605","Rattus blangorum",0
"606","Rattus pyctoris",1
"607","Rattus norvegicus",1682254
"608","Rattus bontanus",0
"609","Rattus marmosurus",0
"610","Rattus pelurus",0
"611","Rattus xanthurus",4
"612","Rattus salocco",0
"613","Rhabdomys pumilio",92
"614","Rhabdomys dilectus",12
"615","Srilankamys ohiensis",0
"616","Nesoromys ceramicus",0
"617","Rattus arfakiensis",0
"618","Rattus arrogans",0
"619","Rattus niobe",2
"620","Rattus pococki",0
"621","Rattus omichlodes",0
"622","Rattus richardsoni",0
"623","Rattus vandeuseni",0
"624","Rattus verecundus",0
"625","Stochomys longicaudatus",1
"626","Sundamys infraluteus",0
"627","Sundamys maxi",0
"628","Sundamys muelleri",7
"629","Taeromys arcuatus",0
"630","Taeromys callitrichus",0
"631","Taeromys microbullatus",0
"632","Taeromys celebensis",1
"633","Taeromys hamatus",0
"634","Taeromys punicans",0
"635","Taeromys taerae",0
"636","Vandeleuria nolthenii",0
"637","Vandeleuria oleracea",3
"638","Vandeleuria nilagirica",0
"639","Vernaya fulva",0
"640","Zelotomys hildegardeae",0
"641","Zelotomys woosnami",0
"642","Abrawayaomys ruschii",2
"643","Handleyomys fuscatus",0
"644","Aepeomys lugens",0
"645","Thomasomys aureus",0
"646","Thomasomys popayanus",0
"647","Thomasomys praetor",0
"648","Thomasomys baeops",0
"649","Thomasomys bombycinus",0
"650","Thomasomys cinereiventer",0
"651","Thomasomys erro",0
"652","Thomasomys cinereus",0
"653","Thomasomys caudivarius",0
"654","Thomasomys daphne",0
"655","Thomasomys eleusis",0
"656","Thomasomys gracilis",0
"657","Thomasomys cinnameus",0
"658","Thomasomys hudsoni",0
"659","Thomasomys hylophilus",0
"660","Thomasomys incanus",0
"661","Thomasomys ischyrus",0
"662","Thomasomys kalinowskii",0
"663","Thomasomys ladewi",0
"664","Thomasomys laniger",0
"665","Thomasomys monochromos",0
"666","Thomasomys niveipes",0
"667","Thomasomys notatus",0
"668","Thomasomys oreas",0
"669","Thomasomys paramorum",0
"670","Thomasomys pyrrhonotus",0
"671","Thomasomys rhoadsi",0
"672","Thomasomys rosalinda",0
"673","Thomasomys silvestris",0
"674","Thomasomys taczanowskii",0
"675","Thomasomys vestitus",0
"676","Abrothrix lanosus",0
"677","Abrothrix longipilis",9
"678","Abrothrix sanborni",1
"679","Abrothrix hershkovitzi",0
"680","Abrothrix illuteus",0
"681","Akodon affinis",1
"682","Akodon albiventer",1
"683","Akodon azarae",59
"684","Akodon cursor",33
"685","Akodon montensis",51
"686","Akodon fumeus",0
"687","Akodon iniscatus",1
"688","Akodon kofordi",0
"689","Akodon lindberghi",1
"690","Abrothrix markhami",0
"691","Akodon mollis",3
"692","Abrothrix olivaceus",9
"693","Akodon orophilus",2
"694","Akodon lutescens",0
"695","Akodon sanctipaulensis",0
"696","Akodon serrensis",5
"697","Akodon spegazzinii",0
"698","Akodon subfuscus",0
"699","Akodon surdus",0
"700","Akodon sylvanus",0
"701","Akodon pervalens",0
"702","Akodon torques",0
"703","Necromys urichi",0
"704","Akodon boliviensis",3
"705","Akodon juninensis",0
"706","Akodon dayi",0
"707","Akodon dolores",5
"708","Akodon molinae",14
"709","Akodon neocenus",0
"710","Akodon simulator",3
"711","Akodon toba",2
"712","Akodon varius",1
"713","Akodon aerosus",2
"714","Deltamys kempi",8
"715","Akodon budini",3
"716","Akodon siberiae",0
"717","Akodon bogotensis",0
"718","Akodon latebricola",0
"719","Akodon mimus",0
"720","Thaptomys nigrita",10
"721","Abrothrix andinus",3
"722","Abrothrix jelskii",0
"723","Andalgalomys olrogi",0
"724","Andalgalomys pearsoni",0
"725","Auliscomys boliviensis",2
"726","Loxodontomys micropus",4
"727","Auliscomys pictus",0
"728","Auliscomys sublimis",0
"729","Phyllotis amicus",1
"730","Phyllotis andium",4
"731","Phyllotis bonariensis",1
"732","Phyllotis caprinus",0
"733","Phyllotis darwini",42
"734","Phyllotis limatus",1
"735","Phyllotis definitus",0
"736","Paralomys gerbillus",0
"737","Phyllotis haggardi",0
"738","Phyllotis magister",1
"739","Phyllotis osgoodi",0
"740","Phyllotis osilae",1
"741","Phyllotis wolffsohni",0
"742","Phyllotis xanthopygus",14
"743","Graomys domorum",0
"744","Graomys edithae",0
"745","Graomys griseoflavus",13
"746","Graomys centralis",4
"747","Andinomys edax",0
"748","Bibimys chacoensis",0
"749","Bibimys labiosus",0
"750","Bibimys torresi",0
"751","Kunsia fronto",0
"752","Kunsia tomentosus",2
"753","Scapteromys tumidus",5
"754","Scapteromys aquaticus",16
"755","Blarinomys breviceps",3
"756","Necromys amoenus",0
"757","Necromys lactens",0
"758","Necromys lasiurus",34
"759","Necromys lenguarum",0
"760","Necromys benefactus",2
"761","Necromys obscurus",0
"762","Necromys punctulatus",0
"763","Necromys temchuki",0
"764","Calomys boliviae",0
"765","Calomys callidus",7
"766","Calomys callosus",109
"767","Calomys expulsus",5
"768","Calomys venustus",1
"769","Calomys hummelincki",1
"770","Calomys laucha",28
"771","Calomys lepidus",1
"772","Calomys musculinus",56
"773","Calomys sorellus",1
"774","Calomys tener",10
"775","Chelemys macronyx",0
"776","Chelemys megalonyx",0
"777","Chelemys delfini",0
"778","Chilomys instans",0
"779","Chinchillula sahamae",0
"780","Delomys dorsalis",4
"781","Delomys collinus",0
"782","Delomys sublineatus",4
"783","Eligmodontia moreni",0
"784","Eligmodontia morgani",2
"785","Eligmodontia puerulus",1
"786","Eligmodontia typus",1
"787","Euneomys chinchilloides",2
"788","Euneomys fossor",0
"789","Euneomys mordax",0
"790","Euneomys petersoni",0
"791","Galenomys garleppi",0
"792","Geoxus valdivianus",2
"793","Holochilus brasiliensis",24
"794","Holochilus chacarius",6
"795","Lundomys molitor",1
"796","Holochilus sciureus",4
"797","Pseudoryzomys simplex",2
"798","Irenomys tarsalis",1
"799","Juscelinomys candango",0
"800","Lenoxus apicalis",0
"801","Melanomys caliginosus",9
"802","Melanomys robustulus",0
"803","Melanomys zunigae",0
"804","Microryzomys altissimus",0
"805","Microryzomys minutus",2
"806","Neacomys guianae",0
"807","Neacomys pictus",0
"808","Neacomys spinosus",5
"809","Neacomys tenuipes",0
"810","Nectomys palmipes",0
"811","Nectomys rattus",8
"812","Nectomys squamipes",77
"813","Nectomys apicalis",1
"814","Nectomys magdalenae",0
"815","Neotomys ebriosus",0
"816","Nesoryzomys fernandinae",0
"817","Nesoryzomys indefessus",0
"818","Nesoryzomys swarthi",4
"819","Notiomys edwardsii",0
"820","Oecomys bicolor",3
"821","Oecomys cleberi",1
"822","Oecomys concolor",0
"823","Oecomys flavicans",0
"824","Oecomys mamorae",6
"825","Oecomys paricola",2
"826","Oecomys auyantepui",2
"827","Oecomys phaeotis",0
"828","Oecomys rex",0
"829","Oecomys roberti",0
"830","Oecomys rutilus",1
"831","Oecomys speciosus",0
"832","Oecomys superans",0
"833","Oecomys trinitatis",1
"834","Oecomys catherinae",2
"835","Oligoryzomys andinus",0
"836","Oligoryzomys arenalis",0
"837","Oligoryzomys chacoensis",5
"838","Oligoryzomys delticola",2
"839","Oligoryzomys destructor",1
"840","Oligoryzomys eliurus",0
"841","Oligoryzomys flavescens",35
"842","Oligoryzomys fulvescens",13
"843","Oligoryzomys griseolus",0
"844","Oligoryzomys longicaudatus",37
"845","Oligoryzomys magellanicus",0
"846","Oligoryzomys microtis",12
"847","Oligoryzomys fornesi",5
"848","Oligoryzomys nigripes",61
"849","Oligoryzomys vegetus",1
"850","Oligoryzomys victus",0
"851","Oryzomys albigularis",1
"852","Oryzomys caracolus",0
"853","Oryzomys meridensis",0
"854","Oryzomys alfaroi",1
"855","Oryzomys auriventer",0
"856","Oryzomys balneator",1
"857","Oryzomys bolivaris",0
"858","Oryzomys angouya",2
"859","Oryzomys megacephalus",4
"860","Oryzomys perenensis",0
"861","Oryzomys chapmani",0
"862","Oryzomys couesi",7
"863","Oryzomys devius",1
"864","Oryzomys dimidiatus",0
"865","Oryzomys galapagoensis",0
"866","Oryzomys gorgasi",0
"867","Oryzomys hammondi",0
"868","Handleyomys intectus",0
"869","Oryzomys russatus",6
"870","Oryzomys keaysi",0
"871","Oryzomys lamia",0
"872","Oryzomys legatus",0
"873","Oryzomys levipes",0
"874","Oryzomys macconnelli",0
"875","Oryzomys melanotis",2
"876","Oryzomys nitidus",1
"877","Oryzomys laticeps",3
"878","Oryzomys palustris",67
"879","Oryzomys polius",0
"880","Oryzomys rhabdops",0
"881","Oryzomys rostratus",0
"882","Oryzomys saturatior",0
"883","Oryzomys subflavus",7
"884","Oryzomys talamancae",0
"885","Oryzomys xanthaeolus",2
"886","Oryzomys yunganus",1
"887","Oxymycterus akodontius",0
"888","Oxymycterus angularis",0
"889","Oxymycterus delator",1
"890","Oxymycterus hiska",0
"891","Oxymycterus hispidus",0
"892","Oxymycterus quaestor",2
"893","Oxymycterus hucucha",0
"894","Brucepattersonius iheringi",0
"895","Oxymycterus inca",1
"896","Oxymycterus nasutus",7
"897","Oxymycterus paramensis",1
"898","Oxymycterus roberti",0
"899","Oxymycterus rufus",13
"900","Oxymycterus dasytrichus",1
"901","Phaenomys ferrugineus",0
"902","Podoxymys roraimae",0
"903","Punomys lemminus",0
"904","Reithrodon auritus",1
"905","Reithrodon typicus",0
"906","Rhagomys rufescens",1
"907","Rhipidomys austrinus",0
"908","Rhipidomys caucensis",0
"909","Rhipidomys couesi",0
"910","Rhipidomys modicus",0
"911","Rhipidomys fulviventer",0
"912","Rhipidomys latimanus",0
"913","Rhipidomys leucodactylus",1
"914","Rhipidomys macconnelli",0
"915","Rhipidomys mastacalis",2
